rangeBinInde
"[-12, -13, 14, 13, 13, -6, -15, 3, 18, 3, -11, 6, 44, -23, -43, -5, 4, 32, 56, 7, -151, 343, 3129, -1456, -9782, -3005, 8612, 13292, 1140, -14377, -4867, 6163, 2043, -896, 303, 235, -444, -863, -202, 564, -103, -24, 286, 536, 607, -644, -720, -231, -53, 181, 84, 313, -47, -267, 148, 187, -380, 1, 642, 281, -182, -450, -42, -18, -84, 183, -42, -232, 166, 410, -41, -580, -294, 267, 49, 333, 449, -196, -274, -224, -57, 173, 58, -28, 40, 35, -109, -132, 56, 288, 120, -282, -76, 91, -183, -195, 38, 531, 384, -389, -327, -140, -323, 286, 689, 418, 81, -804, -405, -236, -815, 708, 1318, 372, -348, -800, -84, 86, -340, 118, 276, 314, 258, -248, -334, -216]"
"[-30, -11, 22, 35, 13, -27, -19, 29, 40, -17, -34, -7, 31, 4, -18, -8, 7, 13, 7, -1, 62, 292, 1355, -1996, -7238, 1784, 11308, 5799, -4959, -12463, -3215, 8345, 3243, -1091, 107, -753, -946, -359, 265, 530, -344, -171, 430, 751, 643, -1006, -1042, -23, 90, 227, 30, 561, 405, -424, -31, 107, -78, -388, -249, 54, -174, 535, 694, -302, -502, -47, 248, 50, -31, -109, -211, -34, -23, 112, 91, 316, 270, -306, -115, -92, -216, 17, 78, 106, 49, 98, 42, -212, -93, 177, 107, -145, -93, 70, -14, -88, -31, 247, 266, -209, -274, -146, -274, 340, 746, 292, -144, -841, -298, 62, -630, 476, 1126, 325, -315, -715, -137, 52, -284, 228, 358, 204, 144, -296, -355, -105]"
"[-59, -25, 25, 44, 17, -16, -21, 9, 25, 10, -3, -9, 5, -17, -28, 14, 7, 12, 20, 13, 125, 41, -417, -1263, -2315, 4003, 8544, -1346, -7096, -7076, -1606, 7306, 3462, -640, -75, -1460, -1061, 264, 633, 171, -641, -158, 545, 837, 542, -1100, -977, 266, 374, -30, -139, 370, 181, -444, -384, 260, 427, 484, 317, -1013, -966, 529, 695, 214, 22, -265, -130, -141, -125, -43, -176, 359, 318, -114, -3, 97, -39, -247, 37, 149, -81, -97, 11, 31, 12, 34, -137, -11, 311, 190, -181, -413, -37, 336, 19, -192, 1, 267, 199, -288, -285, 4, -120, 212, 536, 225, -176, -610, -11, 61, -714, 198, 942, 484, -141, -746, -335, 43, -145, 384, 422, 35, -45, -235, -136, -35]"
"[-28, -48, -14, 50, 33, -2, -2, 6, 5, -25, -34, 49, 74, -32, -75, -20, 13, 42, -4, 5, 152, -133, -1636, -212, 2237, 4254, 3833, -6035, -6398, -1553, -519, 4817, 3017, -135, -367, -1517, -614, 666, 604, -338, -801, 86, 664, 721, 398, -981, -763, 164, 53, 3, 100, 642, 420, -678, -594, 86, 456, 519, 21, -1087, -817, 926, 870, -83, -230, -133, 193, -281, -713, 66, 513, 659, 125, -611, -77, 182, -146, -161, 180, 95, -307, -43, 265, 151, -67, -138, -66, 51, 148, 67, -126, -223, -15, 292, 133, -223, -145, 117, 82, -46, -7, -15, -202, 83, 466, 119, -362, -335, 337, 125, -660, -99, 632, 424, -145, -469, -144, 3, -185, 314, 437, 5, -118, -233, -153, -21]"
"[-38, 5, 27, 23, 4, -9, -13, 3, -1, 13, 17, 18, 15, -45, -50, 17, 18, 20, -30, -2, 93, -264, -2172, 904, 5599, 3030, -1322, -8098, -3975, 3068, 245, 1860, 1989, 154, -490, -965, 11, 663, 321, -719, -826, 357, 748, 592, 314, -866, -626, 34, -48, 87, 75, 467, 412, -350, -469, -201, 286, 746, 425, -1236, -1317, 674, 988, 315, -150, -220, 191, -411, -863, 339, 927, 455, -255, -695, -1, 291, -130, -58, 310, -72, -507, -50, 299, 300, 70, -220, -189, 54, 253, 1, -301, -130, 212, 302, -28, -368, -105, 299, 94, -194, -38, 140, -44, -55, 208, 30, -318, -11, 604, -38, -839, -294, 507, 590, -61, -376, -37, -50, -217, 254, 373, -4, -114, -175, -68, 10]"
"[-28, -50, -19, 43, 36, 12, 0, -11, -3, -8, -13, 28, 45, -15, -49, -11, -3, 16, -43, 42, 23, -343, -2012, 1922, 7578, 550, -6687, -7726, 180, 7009, 411, -2126, 452, 1109, -103, -462, 365, 389, 22, -773, -705, 461, 798, 597, 391, -1187, -1244, 207, 425, 593, 333, 86, 201, -531, -524, -141, 122, 682, 333, -718, -557, 391, 366, -137, -235, 328, 514, -609, -1101, 449, 1162, 339, -437, -637, 122, 264, -168, -93, 200, -95, -425, 144, 390, 74, -130, -87, 34, 4, 35, -10, -158, -75, 167, 308, 48, -489, -293, 376, 255, -106, -16, -2, -147, -29, 197, 26, -293, 139, 742, -181, -1019, -391, 429, 812, 143, -332, 33, -217, -404, 199, 409, 145, -46, -257, -193, -26]"
"[32, -31, -44, -17, 17, 54, 14, -18, 2, -4, -6, 8, 8, -8, -17, 21, 4, -6, -27, 31, -291, -408, -835, 3534, 8232, -4921, -13234, -2440, 7936, 8091, -1835, -6148, -726, 2490, 425, 214, 841, -145, -442, -796, -568, 614, 812, 431, 135, -823, -374, -31, -467, 73, 484, 653, 88, -505, 6, -171, -427, 382, 557, -321, -577, 229, 427, -35, -100, 122, 76, -508, -474, 681, 821, -322, -672, -119, 403, 237, -181, -223, 28, 1, -147, 189, 216, -131, -132, 106, 122, -124, -138, 64, 51, 8, 113, 119, -13, -405, -296, 366, 294, -57, -6, -91, -212, 8, 163, 40, -166, 277, 794, -476, -1307, -263, 600, 940, 178, -311, 199, -411, -670, 145, 385, 303, 142, -192, -250, -250]"
"[-1, -14, 7, 8, 2, 5, -2, 5, 3, 13, 19, 4, 14, -26, -35, 5, -13, 23, 10, 56, -475, -278, 1006, 3676, 4911, -8705, -13587, 4811, 12447, 3868, -4949, -6305, -360, 3243, 798, 373, 853, -671, -707, -508, -377, 558, 874, 412, -127, -1284, -817, 999, 822, -334, -356, 165, 73, -181, 231, 186, -183, -391, -164, 4, -202, 484, 430, -226, -100, 231, 84, -577, -400, 695, 688, -393, -596, -11, 405, 166, -197, -249, -33, 43, -87, 236, 264, -155, -150, -2, 11, -64, -117, 132, 199, 46, 46, -137, -171, -156, -71, 284, 138, -34, 139, -130, -369, -15, 193, 178, 36, 186, 547, -660, -1381, 33, 838, 965, 248, -485, 17, -489, -676, 278, 445, 281, 106, -222, -283, -183]"
"[-44, -9, 27, 29, 8, -8, -3, 11, 8, -6, 0, 18, 18, -27, -23, 40, 28, -33, -58, 63, -529, -35, 2673, 2808, -285, -10172, -9581, 11854, 14723, -2723, -8402, -5741, -305, 4727, 1880, 432, 648, -1445, -1004, -104, -175, 463, 835, 450, -231, -1545, -1088, 1613, 1641, -504, -869, -342, 212, 357, 55, -442, -242, 326, 115, -301, -345, 360, 419, 19, 7, -40, -147, -393, -140, 608, 381, -356, -328, 102, 346, 46, -177, -266, -126, 63, -13, 260, 208, -164, -89, 27, -17, -85, -48, 117, 103, -8, 14, -94, -155, -48, 27, 231, 137, -94, 34, -139, -284, 43, 100, 161, 227, 194, 296, -784, -1305, 304, 1011, 849, 215, -596, -149, -553, -680, 490, 560, 238, 81, -294, -323, -118]"
"[-36, -66, -8, 70, 40, -27, -27, 24, 36, -10, -17, -7, 9, -14, -19, 26, 12, 12, 29, 10, -684, 181, 3875, 1638, -4838, -9630, -4241, 15674, 14034, -7977, -10230, -4399, -178, 5626, 2750, 244, 209, -1828, -934, 175, -173, 323, 758, 588, 227, -1607, -1778, 961, 1582, 504, -510, -577, 333, 222, -164, -257, 89, -12, -316, -118, 10, 440, 287, -310, -262, 271, 331, -281, -335, 132, 233, -32, -190, 26, 271, 42, -165, -232, -110, 66, -23, 268, 295, -163, -173, -128, -103, 102, 80, 72, 99, -8, -34, -169, -169, 61, 64, 196, 179, -64, -8, -276, -399, 180, 296, 257, 203, -147, 6, -494, -986, 397, 1087, 664, 111, -783, -416, -397, -460, 636, 566, 116, 41, -292, -322, -97]"
