rangeBinInde
"[-20, -13, -1, -9, -6, 32, 30, -9, -25, -10, 34, 30, -12, -47, -7, 39, 24, -13, 91, -131, -770, 123, 1199, 1392, 1577, -3020, -5174, 98, 2890, 4653, 3007, -3452, -3496, -2406, -1752, 3489, 3246, 1191, 731, -2844, -3010, -263, 1433, 2660, 527, -2042, -754, 634, 329, -102, -108, -8, -37, 44, 136, 6, -111, -82, -23, 70, 123, 112, 81, -332, -493, 260, 761, 64, -668, -327, 554, 243, -711, -422, 295, 914, 359, -553, 27, -94, -652, -323, 91, 972, 763, -383, -433, -509, -212, 466, 398, -107, -421, -197, 514, 366, -809, -656, 643, 1069, -68, -873, -172, 240, -110, 45, 35, 316, 642, 127, -112, -1222, -966, 951, 993, -140, -661, -349, -19, 641, 631, -93, -232, -504, -308, 235]"
"[-47, -9, 25, 30, 6, -12, 21, 14, -26, -34, 23, 66, 26, -74, -46, 44, 66, -10, 33, -179, -751, 237, 1181, 1250, 1685, -2686, -5190, -549, 2749, 5462, 3416, -4407, -4404, -1860, -1106, 3860, 3461, 736, 359, -2989, -3087, 103, 1803, 2543, 263, -2193, -706, 806, 368, -180, -145, 34, 2, 13, 105, 49, -33, -161, -167, 80, 196, 198, 103, -369, -493, 246, 744, 25, -743, -259, 690, 282, -740, -556, 206, 978, 430, -523, 14, -121, -634, -312, 64, 886, 685, -229, -248, -570, -342, 356, 316, 62, -181, -210, 352, 197, -835, -492, 792, 1047, -176, -1010, -193, 384, -58, -4, 18, 352, 690, 52, -226, -1164, -840, 957, 898, -179, -577, -290, -67, 559, 574, -29, -101, -431, -343, 62]"
"[-49, 21, 56, -12, -25, -2, 15, 8, -8, -6, 23, 24, -1, -43, -13, 30, 15, -8, 101, -109, -719, 62, 927, 1371, 2022, -2457, -5140, -1090, 2182, 5695, 3850, -3963, -4216, -2392, -1423, 3936, 3455, 783, 444, -2872, -3081, -21, 1788, 2610, 273, -2258, -754, 858, 423, -196, -186, 19, 17, 57, 134, -14, -117, -121, -68, 108, 154, 130, 104, -330, -494, 212, 717, 87, -658, -300, 605, 235, -759, -457, 298, 963, 420, -563, -22, -144, -643, -311, 6, 962, 805, -253, -315, -567, -300, 314, 282, 117, -151, -284, 293, 250, -773, -481, 767, 970, -250, -913, -55, 403, -80, -124, -80, 370, 729, 154, -160, -1259, -929, 983, 951, -166, -600, -300, -29, 568, 579, -129, -269, -357, -198, 172]"
"[-17, -13, -2, 8, 29, 16, -4, -32, -24, 12, 34, 33, 5, -53, -17, 28, 4, -10, 119, -81, -728, -23, 865, 1528, 2202, -2610, -5398, -1041, 2382, 5749, 3710, -3956, -3944, -2340, -1542, 3523, 3054, 1116, 834, -2665, -2992, -339, 1521, 2641, 394, -2131, -737, 761, 372, -159, -132, 6, -33, 30, 128, 33, -90, -107, -36, 94, 139, 82, 42, -309, -460, 287, 787, 24, -716, -337, 582, 272, -734, -444, 314, 942, 366, -561, 40, -131, -686, -300, 75, 887, 666, -189, -199, -544, -308, 285, 254, 89, -131, -252, 247, 234, -712, -441, 740, 936, -205, -948, -186, 413, -5, -27, -11, 304, 623, 113, -103, -1172, -921, 910, 912, -167, -634, -259, 31, 624, 637, -186, -304, -419, -270, 186]"
"[-6, 0, 3, -13, 2, 11, -2, 11, 12, -16, 2, 23, 17, -33, -27, 13, 28, 2, 79, -127, -729, 60, 886, 1459, 2240, -2474, -5335, -1333, 2093, 5880, 3824, -3689, -3627, -2575, -1884, 3428, 3144, 1292, 858, -2735, -3021, -354, 1497, 2723, 505, -2187, -833, 741, 426, -135, -190, -13, 16, 82, 134, -31, -130, -82, -17, 93, 123, 101, 73, -317, -458, 262, 720, 27, -668, -259, 623, 203, -779, -457, 291, 961, 407, -550, -17, -126, -595, -291, 4, 872, 760, -224, -343, -582, -260, 422, 311, -28, -230, -175, 371, 232, -785, -536, 692, 1029, -118, -903, -158, 290, -70, -4, -72, 320, 754, 212, -135, -1356, -1010, 1044, 1026, -192, -651, -282, -27, 548, 607, -34, -203, -476, -310, 138]"
"[-2, -3, 3, -12, 5, 4, 2, 12, -1, -27, 8, 64, 46, -89, -88, 44, 83, 18, 61, -156, -729, 91, 869, 1354, 2132, -2058, -4561, -1869, 877, 5600, 4302, -2657, -3304, -3292, -2254, 3708, 3498, 1147, 533, -2825, -2923, -150, 1537, 2596, 440, -2129, -790, 727, 407, -121, -175, -22, 14, 77, 125, -19, -95, -99, -71, 69, 138, 159, 110, -358, -495, 269, 740, 11, -712, -237, 684, 215, -819, -493, 317, 983, 374, -539, 50, -151, -696, -304, 105, 955, 711, -349, -345, -482, -269, 350, 304, 66, -161, -220, 349, 187, -844, -519, 763, 1098, -127, -1048, -247, 394, -20, 28, 18, 286, 654, 149, -104, -1287, -1037, 991, 1025, -99, -569, -352, -99, 515, 557, 31, -102, -464, -343, 129]"
"[-34, -3, 29, 5, -8, -8, -2, 15, 2, 7, 45, 9, -27, -59, -19, 42, 11, 12, 118, -138, -755, 124, 946, 1227, 1972, -1923, -4406, -1961, 768, 5660, 4328, -2696, -3237, -3170, -2217, 3417, 3193, 1364, 848, -2747, -3000, -314, 1510, 2653, 443, -2141, -791, 733, 398, -125, -165, 4, 31, 36, 85, 1, -63, -86, -55, 37, 79, 149, 141, -292, -471, 212, 715, 25, -718, -254, 674, 260, -783, -522, 281, 991, 413, -563, -28, -143, -630, -246, 100, 888, 694, -304, -319, -496, -259, 307, 202, 99, -35, -170, 281, 64, -868, -409, 791, 1049, -141, -986, -193, 361, -38, -1, -12, 292, 659, 147, -154, -1241, -906, 1025, 965, -276, -656, -201, -7, 485, 565, 15, -154, -502, -353, 187]"
"[-42, 28, 62, -4, -18, -25, -2, 7, -30, 8, 72, 50, -14, -97, -39, 51, 29, 12, 80, -154, -726, 226, 1057, 1140, 1935, -2157, -4875, -1716, 1246, 5933, 4346, -2953, -3158, -3133, -2325, 2960, 2709, 1871, 1438, -2587, -2996, -805, 1094, 2838, 747, -1991, -834, 584, 370, -100, -149, 14, -2, 19, 106, 44, -57, -117, -62, 60, 97, 118, 105, -277, -461, 205, 721, 68, -676, -298, 620, 243, -754, -481, 259, 953, 426, -518, -13, -174, -660, -244, 126, 911, 671, -359, -334, -409, -200, 282, 257, 40, -222, -241, 350, 312, -765, -597, 707, 1106, -135, -1048, -218, 441, -9, -35, -16, 322, 674, 116, -142, -1211, -928, 927, 904, -132, -556, -267, -28, 496, 527, -25, -123, -452, -379, 153]"
"[5, 12, 11, -29, -4, 7, -18, 10, 21, 13, 21, 3, -3, -38, -25, 23, 33, 15, 58, -187, -727, 319, 1198, 1027, 1649, -2330, -4862, -1191, 1563, 5549, 4108, -2811, -2999, -3228, -2513, 2912, 2798, 2068, 1460, -2735, -2997, -745, 1081, 2782, 730, -1971, -859, 591, 410, -50, -133, -60, -47, 48, 128, 43, -66, -111, -53, 36, 68, 153, 156, -292, -500, 185, 722, 99, -650, -316, 588, 241, -737, -463, 264, 946, 426, -528, -21, -179, -658, -234, 129, 894, 660, -331, -303, -438, -240, 293, 298, 68, -224, -326, 268, 402, -627, -606, 608, 1018, -136, -931, -145, 401, -31, -86, -74, 339, 711, 178, -109, -1294, -1009, 978, 993, -141, -642, -310, 20, 607, 560, -144, -193, -385, -315, 122]"
"[-34, -5, 22, 17, 12, -24, -20, 11, -2, 10, 43, 23, 5, -60, -52, 17, 37, 39, 62, -188, -698, 349, 1267, 944, 1380, -2496, -4883, -508, 2415, 5087, 3300, -3454, -3320, -2416, -1940, 3107, 3016, 1611, 1058, -2930, -3171, -294, 1566, 2701, 453, -2164, -778, 732, 365, -140, -129, 23, -7, 19, 106, 25, -71, -90, -52, 43, 95, 137, 111, -305, -483, 234, 756, 58, -703, -326, 605, 286, -725, -493, 256, 966, 437, -551, -40, -166, -650, -222, 137, 886, 670, -339, -338, -454, -231, 346, 340, 0, -326, -280, 375, 413, -673, -608, 658, 971, -189, -893, -115, 350, -102, -39, -2, 378, 700, 94, -160, -1217, -918, 953, 926, -161, -567, -294, -113, 529, 653, 53, -158, -595, -412, 227]"
