rangeBinInde
"[-7, -29, 15, 25, 2, -16, 2, 23, 8, -13, -8, 2, 1, 10, 19, 6, 0, -19, -75, 35, -594, -119, 1635, 3007, 2373, -6655, -7251, 3789, 6688, -321, -5867, -920, 3181, 2351, -121, -83, 1072, -1757, -1824, 445, 950, 621, -154, -526, 74, 178, -216, -328, -118, 729, 761, -612, -875, 104, 648, 67, -563, -206, 282, 453, 103, -402, -231, 190, 213, -42, -108, -67, -39, 38, 70, 66, -41, -74, 51, 37, -28, -46, -151, -4, 236, 265, -59, -301, 209, 153, -245, -456, -279, 390, 315, 171, 52, -285, -220, 110, 224, 79, -98, -171, -2, 156, 147, -118, -218, -128, -76, 279, 249, -2, 16, -161, -148, -2, -7, -43, -79, 292, 305, -159, -174, -112, 54, 94, -127, -162]"
"[-16, -48, 1, 45, 19, -5, 12, -5, -22, 4, 12, 12, 2, -4, 17, 19, -4, -24, -52, 44, -679, -432, 1090, 4382, 4891, -8266, -10119, 3745, 7472, -280, -6264, 468, 4034, 1590, -22, -156, 424, -2063, -1524, 1011, 985, 234, -265, -383, 124, 198, -93, -374, -315, 573, 768, -289, -638, -120, 350, 48, -401, -28, 228, 294, 139, -229, -131, -33, -70, 24, 116, 137, -35, -228, -31, 236, 89, -216, -153, 112, 182, 80, -87, -289, -50, 267, -96, -173, 237, 358, -44, -433, -46, 179, -74, -86, 13, 144, 59, -52, 36, 28, -53, -102, -9, 106, 110, -51, -142, -131, -62, 237, 209, -56, -69, -125, -79, 103, 57, -151, -195, 291, 363, -58, -113, -202, -39, 75, -80, -88]"
"[-14, -57, 8, 52, 5, -33, -2, 41, 11, -21, 10, 5, -16, -14, -1, 41, 16, -16, -53, 62, -458, -819, -675, 5506, 9425, -8301, -14255, 762, 7749, 2298, -5441, 1159, 4418, 455, -69, -87, -82, -2212, -1276, 1378, 993, -30, -359, -251, 215, 197, -86, -442, -418, 563, 820, -170, -550, -245, 172, 64, -261, 78, 188, 206, 215, -233, -299, -71, 41, 145, 79, 63, 56, -207, -188, 181, 259, -119, -279, -18, 140, 173, 86, -166, -167, -8, 23, 72, -13, 79, 209, 12, -72, -301, -221, 178, 120, 63, -15, -22, 91, 50, -56, -125, -6, 91, 72, 0, -40, -194, -165, 254, 248, -78, -88, -88, -97, 86, 112, -93, -182, 194, 292, -39, -75, -154, -59, 24, -79, -28]"
"[-6, -98, -41, 62, 40, 8, 8, -11, -20, -11, -1, 26, 23, 8, -4, -9, 0, -15, -72, 70, 149, -1031, -3982, 4513, 13800, -1763, -12769, -8921, 1601, 6236, -2248, 2892, 4662, -1004, -412, -158, -383, -1991, -989, 1466, 938, -184, -396, -160, 273, 150, -151, -423, -362, 535, 728, -125, -449, -245, 110, 44, -223, 106, 208, 175, 168, -301, -339, 86, 195, -9, -182, 115, 270, -66, -272, 4, 341, 116, -164, -385, -222, 307, 242, 32, 69, -75, -120, -238, -241, 263, 295, 139, 38, -218, -60, -54, -194, 39, 127, 191, 139, -101, -131, -135, -24, 160, 123, -8, -49, -239, -181, 323, 263, -164, -66, 7, -126, -41, 76, -6, -135, 218, 312, -119, -134, -121, -73, 42, 7, 10]"
"[-1, -89, -30, 51, 30, 2, 0, 0, 0, -1, 10, 3, -16, -11, -12, 22, 26, -17, -90, 57, 664, -759, -5248, 1312, 10766, 6282, -2050, -14070, -7757, 2702, -552, 7996, 5854, -2571, -899, -151, -308, -1954, -1009, 1422, 915, -185, -411, -120, 262, 120, -152, -291, -200, 391, 519, -121, -330, -200, 35, 33, -165, 136, 211, 118, 111, -264, -285, 100, 226, -8, -187, -29, 119, 54, -160, -16, 188, 212, 158, -272, -286, -59, 80, 108, -69, 51, 117, -119, -215, 147, 273, 38, -103, -132, 117, 31, -211, -169, -15, 282, 216, -79, -165, -129, 29, 186, 61, -100, 30, -37, -172, 28, 132, 30, 19, 17, -71, -108, -6, 8, -127, 229, 347, -93, -135, -142, -47, -12, -82, 35]"
"[-3, -69, -22, 45, 16, -7, 12, 15, -13, -30, 3, 40, 16, -30, -9, -5, -12, -15, -78, 86, 853, -346, -4225, -1440, 4066, 9653, 7710, -11090, -11337, -4341, -1988, 11068, 6661, -2720, -1362, 74, 416, -1833, -1299, 934, 810, 106, -317, -177, 228, 148, -117, -293, -213, 361, 486, -98, -297, -151, 88, -50, -254, 141, 196, 142, 192, -179, -292, -99, 79, 185, 60, -68, -40, -47, -111, 6, 68, 220, 214, -185, -233, -89, 56, 100, -57, 76, 215, -112, -247, -86, -55, 202, 252, 141, 138, -385, -413, 18, 109, 252, 174, -90, -180, -116, 25, 217, 144, -119, -84, -25, -18, -7, -14, 28, 102, 17, -160, -114, 49, 85, -113, 173, 370, -83, -213, -181, 23, 78, -72, -49]"
"[-7, -70, -4, 52, 31, -30, -30, -4, -1, 33, 36, -18, -30, -8, 18, 9, 5, -19, -97, 69, 771, -33, -2243, -2360, -1504, 7672, 11421, -3373, -8555, -11183, -5863, 12072, 7800, -1919, -1943, 31, 1246, -1544, -1635, 369, 778, 431, -261, -306, 180, 185, -91, -263, -214, 305, 481, -21, -299, -207, 176, -5, -372, 14, 213, 262, 198, -154, -199, -165, -55, 162, 144, 68, -19, -208, -121, 102, 26, 89, 188, -42, -178, -117, 77, 87, -137, 13, 237, 61, -102, -224, -168, 156, 179, 73, 26, -115, -89, -43, -78, 89, 186, 71, -110, -182, -28, 149, 95, -31, -107, 25, 243, 19, -230, -228, 82, 240, -74, -172, 0, 66, -119, 190, 386, -44, -176, -233, -29, 72, -90, -9]"
"[27, -63, -34, 27, 24, 5, 17, 15, -4, -40, -21, 34, 24, -6, 6, 1, 3, -17, -114, 67, 583, 174, -497, -1906, -3743, 3329, 9424, 3608, -3082, -14966, -9920, 12166, 9572, -1274, -2847, -431, 1779, -940, -1609, -243, 506, 654, -124, -299, 160, 141, -160, -237, -113, 355, 438, -96, -278, -205, 125, 43, -290, -48, 115, 244, 158, -50, -48, -156, -101, 23, 19, 177, 185, -186, -239, -46, -67, 192, 321, 119, -61, -369, -125, 121, -104, 25, 205, 158, -8, -263, -167, 128, 127, 17, -21, -12, 23, -59, -121, 15, 132, 127, -18, -166, -60, 28, -23, 82, 12, -5, 185, 105, -125, -327, 19, 256, -79, -202, -7, 110, -130, 137, 361, 55, -94, -263, -21, 29, -152, -49]"
"[40, -65, -48, 3, 13, 40, 34, -10, -27, -16, 11, 21, 0, -10, 8, 9, -9, -24, -115, 68, 528, -38, -1577, -437, 1104, 2343, 3338, 522, -415, -10325, -10232, 9755, 9786, -714, -3478, -551, 2290, -437, -1556, -680, 387, 742, -105, -349, 128, 197, -134, -269, -149, 404, 509, -118, -315, -236, 109, 80, -238, -69, 101, 228, 100, -87, -29, -52, -33, -36, -104, 125, 251, -3, -146, -150, -59, 11, -66, 242, 292, -69, -64, -189, -189, 29, 93, 167, 71, -60, 101, -167, -405, 13, 303, 252, -75, -228, -81, 88, 125, 135, 21, -217, -43, 85, -56, -82, -42, 120, 124, 106, 39, -238, -27, 110, -125, -112, 75, 72, -178, 104, 334, 74, -91, -252, -15, 70, -117, -88]"
"[19, -57, -11, 19, 9, -7, -6, 13, 4, -12, 2, 8, -4, -5, -5, 2, 9, -1, -78, 37, 952, -307, -4498, -1654, 4088, 9245, 5712, -8361, -4478, -5732, -8435, 7358, 8692, 756, -3235, -926, 2438, 77, -1331, -1062, 186, 804, -33, -357, 88, 207, -91, -255, -185, 331, 487, 3, -224, -324, 16, 104, -203, -73, 99, 311, 205, -229, -231, -12, 89, 54, -71, 32, 125, 11, -67, -46, 104, -67, -287, 13, 218, 229, 91, -217, -155, -20, 12, 62, -27, 62, 205, -5, -146, -182, -3, 93, -77, -3, 35, 61, 54, 48, 34, -110, -22, 34, -72, -108, -11, 207, 98, -91, -52, -10, 134, 33, -210, -185, 46, 172, -94, 77, 282, 22, -112, -194, 40, 64, -155, -128]"
"[25, -38, 8, -3, -28, -16, 4, 43, 26, -14, -5, -10, -8, -2, 4, -16, -20, 1, -56, 99, 1459, 37, -4615, -5343, -1831, 15679, 16289, -9196, -9528, -9842, -8653, 8479, 8692, 1855, -2950, -1630, 2185, 513, -1035, -1183, 54, 765, -8, -324, 124, 203, -124, -330, -260, 410, 556, 79, -75, -399, -189, -37, -145, 127, 80, 197, 247, -116, -238, -134, 91, 108, -150, 15, 212, 48, -136, -39, 224, -23, -302, -136, 116, 271, 106, -165, -140, 16, 178, -1, -310, -179, 81, 449, 269, -185, -35, -195, -245, -2, 31, 211, 154, -65, -111, -27, 131, 54, -89, -221, -130, 283, 243, -112, -188, -25, 197, 103, -149, -227, -17, 113, -121, 145, 338, 6, -163, -196, 86, 93, -155, -162]"
