rangeBinInde
"[69, -2, -20, -37, -5, 25, 22, -12, -29, -7, 2, 53, 122, -55, -189, -86, 54, 200, 374, -219, -1333, -602, 742, 2934, 1920, -2368, 1792, -800, -9426, -6852, 884, 19418, 15459, -11103, -10811, -7506, -4471, 7863, 6667, 1619, -1492, -4151, -1316, 2379, 1863, -400, -970, -620, 353, 399, -549, -463, 355, 1093, 588, -1215, -1349, 270, 941, 877, 60, -979, -454, 374, 293, 25, -23, -106, -206, -41, 187, 334, 145, -355, -144, -74, -373, 102, 375, 341, 85, -193, -4, -269, -276, 186, 170, 76, 30, -105, -110, 44, 147, 55, -77, -209, -113, 236, 191, -91, -111, -30, -5, 27, 19, 125, 180, -154, -117, -199, -514, 324, 965, 118, -901, -538, 693, 783, -331, -887, -4, 633, 128, -253, -145, -136]"
"[26, 5, -4, -5, 3, 20, 20, -2, 5, -16, -50, 14, 121, 11, -154, -107, 49, 190, 382, -216, -1354, -687, 631, 3024, 1947, -2360, 1727, -57, -7511, -8255, -2768, 18470, 16394, -7337, -7763, -9099, -6493, 5632, 5618, 3417, -204, -3545, -1019, 953, 595, -33, -465, -24, 457, 272, -184, -539, -142, 662, 609, -506, -833, -163, 355, 813, 352, -708, -421, 274, 272, -264, -408, 251, 432, 41, -145, -269, -183, 204, 421, -62, -671, -274, 403, 714, 129, -433, -34, -76, -186, 49, 76, 81, 80, -30, -87, -74, 57, 109, -35, -179, -104, 218, 195, -72, -106, -80, -37, 93, 78, 30, 39, -61, 76, -190, -630, 215, 946, 230, -798, -558, 647, 739, -297, -945, -201, 683, 322, -79, -100, -364]"
"[46, 24, 5, -26, 4, -3, -12, 3, 8, 0, -35, 40, 150, -32, -193, -108, 52, 204, 442, -105, -1210, -1188, -194, 3441, 2633, -2081, 1495, 517, -4959, -9580, -6781, 16212, 15449, -2502, -2438, -9067, -8338, 1077, 3636, 5445, 590, -2813, -822, 629, 716, 355, -64, -567, -78, 178, -35, -261, -160, 362, 378, -96, -322, -410, -157, 663, 456, -291, -186, 108, 226, -370, -557, 198, 362, 230, 89, -153, -111, -122, 123, 101, -330, -347, -10, 637, 350, -174, -1, -262, -285, 58, 48, 205, 296, -65, -249, -246, 3, 286, 103, -207, -149, 147, 125, -57, -36, 3, -61, 7, 103, 114, 72, -156, -33, -176, -546, 303, 924, 120, -799, -502, 561, 761, -113, -954, -364, 687, 477, -117, -196, -382]"
"[30, 26, 22, -10, -9, -1, 27, 6, -15, -39, -54, 61, 165, -28, -209, -103, 90, 203, 423, -67, -1097, -1385, -564, 3552, 2836, -2035, 1080, 1284, -2386, -10366, -9677, 13984, 13612, -395, 354, -4632, -5114, -5244, -1462, 6483, 1900, -1120, 303, 199, -42, -406, -45, -214, -503, 226, 529, 194, -171, -128, 193, -121, -296, -93, -67, 374, 448, -99, -242, -253, -108, 161, 251, 67, -306, -310, 172, 518, -9, -430, 153, 377, -110, -691, -366, 631, 385, -28, 55, -172, -126, -6, -67, -39, 62, 209, 69, -206, -80, 139, 96, -177, -195, 124, 116, 48, 102, -51, -186, -111, 74, 270, 179, -192, -77, -265, -626, 403, 1054, 135, -813, -621, 415, 828, 58, -865, -442, 474, 340, 160, 153, -428]"
"[14, -5, -9, 3, 6, 10, 19, 11, -1, -30, -45, 38, 152, -6, -181, -139, 29, 216, 454, 69, -764, -1754, -1472, 3656, 3582, -1637, 453, 1404, -327, -10422, -11570, 11988, 12609, 287, -541, -685, 711, -7587, -5394, 4238, 1713, 112, 286, 1019, 711, -550, -209, -440, -218, -39, -347, 105, 281, 780, 620, -930, -789, 141, 96, 268, 435, 25, -331, -422, 2, 414, 40, -287, -125, 398, 473, -256, -536, -217, 326, 599, 83, -877, -615, 576, 417, 152, 213, -242, -305, -67, 62, 110, 44, 24, -16, -88, 2, 112, 39, -185, -135, 194, 159, -106, -99, 14, -12, -2, 10, 136, 189, -85, -17, -321, -682, 329, 954, 232, -621, -536, 320, 578, 8, -634, -318, 425, 286, -8, 30, -219]"
"[36, 54, 38, -22, -11, -25, -7, 26, 23, -19, -43, 22, 122, -22, -175, -78, 65, 175, 402, 191, -330, -2077, -2498, 3608, 4394, -1039, -199, 1129, 1122, -9865, -12605, 10661, 13771, -109, -5399, 17, 6516, -4283, -7072, -246, 1092, 1807, 679, 819, 225, -655, 92, 104, 92, -348, -505, -325, -296, 1187, 1324, -720, -1110, -327, 94, 598, 463, -20, -164, -362, -116, 95, -18, 159, 172, -189, -272, 144, 193, -22, 87, 225, 151, -738, -785, 500, 558, 256, 156, -256, -215, -149, -70, 154, 130, 23, -64, -84, 20, 122, 68, -176, -156, 133, 123, -44, -37, -7, -74, 11, 105, 119, 60, -111, 59, -231, -655, 282, 937, 167, -690, -491, 341, 620, 81, -670, -458, 396, 412, 132, 43, -347]"
"[71, -38, -48, -13, 11, 24, 15, 1, -4, -11, -22, 33, 121, -36, -168, -67, 61, 158, 336, 270, 122, -2168, -3353, 3231, 4952, -156, -103, 506, 1050, -10080, -13819, 10997, 16464, 1216, -8183, -3894, 7391, 965, -5929, -3689, 371, 2518, 326, 797, 493, -519, 80, 118, 136, -539, -831, -5, 372, 998, 631, -870, -746, 25, 108, 326, 281, 1, -136, -213, 54, 129, -49, -101, 3, 27, -47, 87, 97, -119, -61, 250, 270, -500, -620, 281, 356, 206, 156, -139, -157, -157, -102, 142, 185, 72, -33, -185, -105, 108, 126, -41, -121, 21, 71, -2, 9, 7, -100, -76, 44, 223, 162, -123, 37, -272, -705, 268, 1027, 248, -796, -665, 333, 870, 250, -823, -594, 393, 430, 81, -65, -174]"
"[23, 60, 47, -38, -45, -5, 28, 39, 6, -32, -26, 45, 146, -49, -205, -92, 66, 205, 241, 327, 764, -2173, -4483, 2453, 5540, 1307, -113, -409, 1525, -9615, -14619, 9988, 17391, 3021, -9049, -7343, 6520, 5475, -3569, -6486, -1387, 3027, 999, 1408, 632, -1396, -455, 466, 300, -243, -401, -220, -59, 791, 851, -684, -1092, -76, 478, 591, 116, -270, -51, -132, -114, 167, 205, -103, -162, -96, -97, 134, 108, 2, 39, 246, 301, -636, -757, 321, 408, 251, 202, -153, -240, -194, -10, 220, 111, -44, -25, -55, -18, 22, -21, -58, -19, 121, 44, -100, -9, 62, -66, -71, 56, 194, 117, -131, 84, -221, -718, 155, 945, 405, -585, -822, -36, 894, 562, -521, -534, -45, 90, 279, 186, -104]"
"[30, 2, 2, -4, -3, 1, 19, 20, 3, -32, -43, 46, 148, -39, -208, -66, 103, 177, 124, 358, 1242, -2042, -5215, 1605, 5731, 2701, 133, -1260, 1982, -9065, -15191, 8090, 16301, 5924, -6854, -10003, 3926, 7989, -945, -7743, -2224, 2904, 354, 1229, 1258, -938, -796, 15, 24, 136, 274, 65, -287, -40, 461, -81, -618, -122, 238, 403, 340, -39, -245, -561, -78, 565, 99, -447, -227, 357, 225, -14, 4, -127, -28, 261, 354, -548, -767, 182, 332, 343, 243, -121, -163, -231, -122, 153, 149, 83, -20, -140, -26, 87, 23, -113, -107, 139, 170, -48, -94, -46, -20, -3, -18, 172, 184, -124, 23, -188, -616, 130, 805, 369, -399, -698, -193, 602, 535, -207, -457, -186, 52, 334, 219, -76]"
"[75, -4, -29, -34, -2, 32, 36, 1, -27, -42, -37, 86, 186, -71, -259, -75, 141, 212, 39, 323, 1569, -1839, -5603, 805, 5557, 3796, 336, -1677, 2984, -8471, -15962, 5591, 14606, 9062, -3546, -11923, 574, 8867, 1562, -8013, -3493, 3129, 872, 938, 1195, -809, -998, 88, 689, -9, -654, -458, -93, 1034, 1095, -723, -1351, -246, 574, 876, 235, -442, -182, -136, -19, 141, -1, -92, 1, 70, -69, -38, 69, 48, -90, 206, 546, -364, -780, -117, 215, 440, 260, -74, -140, -280, -137, 229, 204, -12, -110, -66, 103, 65, -73, -199, -125, 239, 202, -56, -37, -64, -98, -53, -14, 208, 205, -68, 38, -295, -657, 224, 826, 303, -343, -599, -252, 376, 446, 101, -181, -370, -165, 256, 191, -5]"
