rangeBinInde
"[-21, -21, 5, 20, 11, 0, 0, 14, 11, -67, -133, 135, 302, -21, -222, -161, 22, 137, -28, 12, 157, -36, -254, -231, -322, 543, -947, 1259, 8288, 659, -9955, -11059, -304, 13879, 6193, -4263, -2817, -3298, -1711, 3870, 3437, -978, -2151, -1558, 24, 1572, 583, -126, 91, -779, -731, 740, 466, -208, 532, 265, -852, -909, 375, 1087, 85, -787, -317, 515, 527, -361, -653, 60, 430, 171, -305, -32, 510, -5, -617, -134, 619, 249, -384, -404, -111, 196, 161, 349, 275, -382, -272, -90, -121, 147, 125, 94, 81, -29, -65, -201, -121, 275, 214, -131, -86, 6, -53, -64, 11, 142, 50, 95, 464, -394, -1065, -213, 480, 1087, 587, -823, -720, -86, 72, 385, 251, 102, 217, -480, -805, 54]"
"[1, -27, -12, 2, 16, 17, -6, 0, 14, -25, -109, 83, 263, 6, -192, -161, 22, 129, -45, 12, 184, -24, -275, -265, -353, 738, 161, 1307, 6550, -2542, -12204, -5278, 5245, 11805, 3366, -5995, -2760, -1722, -552, 2538, 731, -969, -225, 742, 163, -356, 561, 97, -909, -796, 278, 1217, 107, -759, 149, 373, -294, -306, 231, 267, -104, -181, 135, 166, -29, -509, -559, 593, 800, -32, -413, -255, 210, 84, -303, 62, 509, -36, -461, -266, -70, 249, 216, 319, 285, -432, -432, -113, 27, 383, 214, -173, -75, -12, -116, -83, 54, 280, 143, -233, -136, 19, -51, 64, 156, 17, -117, 82, 524, -350, -1172, -169, 743, 1161, 480, -1117, -907, 57, 192, 649, 561, -396, -581, -157, 56, 312]"
"[-22, -24, 17, 12, -9, -4, -2, 26, 37, -44, -127, 83, 276, -10, -221, -140, 55, 120, -55, 9, 178, -25, -277, -255, -384, 795, 966, 1420, 4900, -4928, -13119, -264, 9493, 9012, 466, -6922, -2418, -466, -247, 1918, 284, -710, -7, 895, 387, -623, -238, 34, -207, 435, 939, -522, -1363, 213, 1601, 45, -1582, -644, 820, 1079, -134, -752, 151, 547, 130, -961, -1005, 722, 984, 226, -313, -334, 239, 0, -352, 116, 535, -176, -564, -105, 74, 190, 121, 251, 267, -343, -379, -125, -10, 351, 228, -90, -15, -72, -125, -152, -74, 293, 186, -124, -28, 8, -106, -97, 34, 178, 49, 96, 471, -468, -1195, -20, 907, 1001, 222, -1156, -836, 236, 299, 542, 330, -377, -265, -10, -116, 16]"
"[-14, -38, 9, 27, 5, -12, -1, 29, -9, -72, -67, 199, 296, -159, -289, -60, 95, 96, -81, 11, 164, -33, -248, -179, -553, 332, 338, 3109, 8221, -6190, -17010, -2379, 10426, 12593, 1595, -8830, -3524, -571, -882, 2817, 2112, 309, -65, -1378, -452, 12, -550, 254, 556, 448, 187, -337, -401, -262, 233, 470, -192, -388, 180, 430, 41, -426, -117, 317, 234, -488, -696, 401, 738, 107, -411, -268, 283, 214, -246, -144, 326, 107, -213, -244, -191, 41, 90, 438, 338, -246, -131, -257, -288, 182, 277, 92, -87, -139, -12, 5, -85, 120, 185, -26, -72, -104, -115, 66, 130, 51, -115, 138, 623, -367, -1215, -155, 861, 1069, 314, -1143, -839, 55, 12, 663, 653, -153, -264, -317, -220, 10]"
"[-26, -51, -17, 45, 41, 0, -15, -1, 6, -67, -119, 189, 333, -117, -271, -97, 77, 85, -73, 3, 116, -31, -140, -116, -502, -141, -372, 3417, 7910, -6113, -16257, -83, 12919, 9974, -1426, -9787, -2928, 1606, 190, 1139, -260, 80, 745, 1217, 941, -1601, -1359, 182, 313, 746, 964, -685, -1624, -125, 1438, 974, -660, -1422, -219, 1098, 419, -373, -141, 210, 343, -515, -923, 272, 834, 437, -246, -606, -3, 367, -42, -180, 202, 131, -208, -233, 53, 125, -158, 15, 183, 229, 230, -349, -517, -4, 328, 322, -21, -267, -61, 3, -83, 120, 133, -41, -65, 8, 16, 21, 97, -76, -292, 137, 671, -147, -1072, -253, 804, 1061, 391, -1199, -968, 27, 44, 704, 555, -131, -128, -224, -210, -76]"
"[-3, -35, -13, 13, 8, 9, 1, 27, 19, -99, -158, 195, 363, -89, -274, -121, 70, 73, -85, 33, 159, -55, -167, -95, -267, -323, -1771, 2783, 9346, -2188, -14330, -6387, 7837, 14137, 2625, -10308, -4612, 1436, 1868, 1500, -1059, -1337, 754, 1061, -976, -653, 893, 831, -466, -455, 818, 246, -1071, -942, 508, 1601, 292, -1393, -577, 748, 535, -311, -502, 127, 640, 26, -607, -422, 125, 546, 54, -203, 183, 193, -172, -473, -36, 586, 266, -446, -224, 58, -136, 14, 106, 280, 252, -212, -298, -87, 188, 176, -109, -212, -45, 141, 56, 61, 71, -131, -159, 26, 33, 150, 239, -68, -249, -107, 331, -38, -718, -160, 303, 833, 781, -482, -646, -590, -298, 557, 433, 115, -56, -237, -102, -1]"
"[14, -18, -3, -27, -28, 20, 23, 43, 37, -110, -192, 145, 336, 1, -208, -162, 29, 75, -38, 30, 123, -101, -225, -40, 224, -267, -3205, 767, 8538, 4314, -6984, -13391, -1997, 15006, 7794, -6687, -5414, -1584, 1270, 3541, 876, -2830, -2166, 947, 1419, 1136, 148, -1305, -802, 530, 898, 103, -894, -709, 408, 1349, 453, -1284, -846, 641, 754, -118, -543, -62, 495, 82, -404, -228, 158, 225, -125, -170, 80, 302, 36, -330, -122, 315, 229, -143, -77, -87, -89, 3, -58, 77, 174, 93, -56, -211, -39, 147, 54, -85, -85, -19, -6, 160, 177, -123, -187, -94, -63, 207, 213, 24, 20, -49, 120, -399, -630, 328, 363, 4, 20, 385, 304, -598, -526, 217, 377, 138, -49, -218, -206, -22]"
"[-41, -37, 14, 41, 22, -13, -21, 18, 75, -72, -229, 67, 324, 105, -153, -219, 15, 81, -46, 8, 114, -68, -200, -25, 567, -69, -3128, -1504, 4267, 8133, 1065, -13667, -7753, 11096, 9128, -2967, -4538, -3267, -256, 3562, 1466, -1253, -349, -238, -640, -4, 423, 259, -548, -77, 793, 612, -349, -1302, -456, 1415, 987, -933, -1072, 402, 1012, 16, -842, -394, 571, 688, -165, -820, -190, 610, 236, -359, -239, 278, 233, -243, -292, 308, 434, -150, -249, -125, 16, 94, -33, -48, 4, 121, 131, -49, -93, -111, 26, 72, -134, -97, 60, 284, 197, -213, -179, -110, -143, 181, 173, 83, 133, 105, 216, -703, -963, 633, 1108, -205, -906, -46, 523, 153, -374, 1, 496, 194, -155, -437, -193, 155]"
"[-20, -26, -14, 25, 30, 26, 10, -31, -10, -45, -127, 114, 287, 8, -193, -144, 58, 56, -42, 29, 112, -96, -195, -11, 635, 278, -1913, -3072, -311, 8906, 6371, -10856, -10050, 6940, 8824, -499, -3393, -3733, -1328, 3093, 2509, -379, -724, -1606, -1410, 774, 1052, 724, -171, -613, 146, 642, 589, -1316, -1849, 781, 1626, 476, -710, -614, 550, 359, -516, -497, 199, 547, 96, -303, -144, 72, 193, -130, -415, 160, 518, -60, -523, -69, 352, 271, -66, -297, -71, 242, 190, -209, -258, 38, 134, 125, -8, -104, 58, 83, -66, -253, -181, 323, 327, -41, -52, -219, -254, 45, 72, 175, 118, 271, 544, -809, -1435, 493, 1629, 294, -1044, -910, 131, 727, -50, -49, 451, 110, -272, -385, -26, 194]"
"[31, -27, -36, -23, 11, 45, 2, -3, 43, -57, -182, 82, 316, 71, -172, -208, 19, 85, -17, 30, 95, -91, -177, -33, 369, 624, 91, -3224, -3583, 6124, 7082, -5931, -8425, 4186, 7784, -134, -3017, -3407, -1429, 2282, 1793, 326, 62, -1008, -797, -209, 14, 602, 273, -211, -504, 224, 1175, -170, -1768, -359, 1553, 1020, -889, -996, 649, 720, -427, -714, 62, 497, 80, -107, -35, -200, -96, 299, 111, -203, 30, 109, -212, -155, 169, 306, 71, -267, -212, 103, 261, 41, -188, -193, -9, 248, 164, -136, -92, 0, -53, -143, -132, 332, 317, -98, -27, -146, -235, -54, 57, 143, -78, 289, 782, -597, -1560, 106, 1522, 875, -491, -1372, -437, 641, 44, 183, 476, 160, -83, -447, -194, 37]"
