rangeBinInde
"[-125, -14, 48, 106, 5, -116, 15, 194, 108, -177, -87, -28, -53, 27, 19, 66, 70, 16, 39, -64, -345, 101, 1922, -836, -5309, 1908, 10375, -3266, -15389, 168, 10436, 6331, -180, -3664, -727, -2173, -1533, 1111, 496, 576, 251, 42, 186, -467, -345, 62, -188, 120, 564, 378, -216, -942, -516, 787, 669, -24, -151, -335, -146, 123, 179, 22, -290, -234, 108, 544, 312, -463, -455, 53, 234, 179, -2, -82, -23, -138, -151, 194, 175, 45, 157, -174, -427, -58, 404, 343, -255, -523, 118, 517, -221, -453, 279, 579, -70, -541, 0, 250, -298, -145, 517, 823, 479, -1602, -1775, 747, 1427, 779, -234, -1133, -329, 546, -112, -97, 462, 721, 585, -1147, -1451, 2, 761, 1075, 158, -946, -386, 462]"
"[-95, -6, 70, 81, -72, -133, 85, 267, 99, -257, -119, -5, -27, 47, 16, 34, 65, 35, 38, -63, -267, 23, 1232, -441, -2679, 1745, 6017, -5534, -12811, 5169, 11468, 2367, -2126, -2946, -27, -1499, -1540, 775, 547, 591, 119, 63, 350, -472, -509, -5, -137, 233, 610, 362, -182, -1026, -669, 804, 786, 92, -147, -474, -200, 207, 208, -61, -344, -91, 237, 432, 199, -462, -449, 84, 270, 251, 55, -215, -132, -97, -121, 215, 160, 61, 200, -119, -318, -138, 235, 207, -259, -268, 237, 362, -287, -408, 261, 555, -24, -488, -8, 201, -286, -162, 437, 818, 514, -1516, -1725, 706, 1417, 754, -285, -1156, -297, 625, -96, -156, 458, 711, 514, -1121, -1344, 44, 711, 997, 165, -904, -392, 450]"
"[-105, -45, 14, 110, 9, -99, 40, 190, 75, -187, -58, -7, -57, 5, 16, 73, 80, -6, -4, -39, -134, -7, 280, -490, -249, 3361, 4078, -9777, -13336, 9529, 13112, 393, -3121, -2889, 88, -1158, -1474, 828, 706, 423, -20, 142, 465, -601, -727, 81, 37, 338, 645, 199, -307, -983, -621, 833, 825, 109, -168, -561, -220, 251, 140, -83, -237, 64, 264, 203, 76, -334, -359, 54, 192, 288, 215, -197, -227, -257, -217, 324, 268, 106, 126, -159, -196, -68, 145, 66, -206, -112, 217, 176, -334, -273, 271, 548, 67, -517, -105, 165, -306, -126, 461, 911, 642, -1591, -1862, 637, 1467, 836, -319, -1181, -241, 621, -173, -168, 509, 760, 518, -1164, -1362, 38, 689, 1024, 192, -905, -382, 454]"
"[-108, -14, 49, 91, -30, -111, 70, 205, 63, -209, -68, 4, -67, 19, 43, 71, 69, -8, 6, -46, -71, -45, -380, -437, 1603, 4151, 2014, -12231, -12493, 12450, 13254, -1348, -3286, -2439, -122, -1196, -1257, 1107, 759, 128, -47, 233, 320, -733, -678, 368, 241, 167, 465, 37, -421, -726, -366, 795, 691, -33, -204, -428, -113, 237, 58, -167, -223, 183, 328, 142, 42, -408, -458, 143, 316, 325, 230, -306, -355, -249, -157, 432, 343, 21, -2, -210, -154, 76, 203, 16, -167, -183, 58, 135, -308, -45, 503, 371, -214, -586, -15, 338, -284, -196, 472, 947, 667, -1680, -1957, 689, 1535, 830, -359, -1160, -187, 598, -226, -203, 493, 820, 574, -1174, -1391, 5, 701, 1055, 176, -925, -360, 470]"
"[-126, -7, 42, 100, 6, -115, 14, 193, 103, -174, -66, -15, -63, -9, -10, 74, 94, 44, 33, -90, -76, -58, -767, -278, 3190, 4087, -955, -13346, -9925, 15211, 12637, -3844, -3406, -1698, -440, -1304, -1055, 1455, 906, -75, -139, 149, 191, -623, -488, 433, 213, 17, 344, 52, -342, -563, -283, 606, 549, 7, -153, -368, -90, 170, -16, -85, -77, 161, 255, 52, -46, -382, -391, 292, 404, 183, 130, -337, -415, -154, -43, 465, 364, -79, -129, -191, -31, 159, 152, -130, -219, -43, 153, 55, -390, -8, 532, 357, -159, -520, -58, 151, -366, 13, 621, 873, 620, -1746, -2058, 723, 1612, 944, -273, -1255, -260, 548, -256, -183, 468, 878, 632, -1171, -1383, 6, 717, 994, 123, -901, -338, 464]"
"[-114, -19, 59, 99, -72, -125, 100, 262, 94, -258, -122, -10, -40, 67, 38, 12, 52, 17, 8, -48, 5, -91, -1347, 90, 5717, 3595, -5781, -14751, -6038, 19420, 12168, -7502, -3973, -986, -852, -1063, -558, 1722, 839, -379, -178, 166, 52, -471, -184, 434, 99, -204, 140, 109, -197, -290, -141, 344, 347, 4, -114, -209, 4, 14, -188, 25, 141, 173, 151, -124, -183, -259, -244, 409, 496, 52, -42, -481, -490, 138, 205, 396, 299, -221, -293, -131, 201, 286, 7, -454, -306, 343, 391, -182, -573, 73, 603, 294, -230, -456, -3, 202, -283, -67, 551, 864, 596, -1809, -2127, 870, 1760, 921, -301, -1323, -322, 492, -328, -38, 613, 893, 661, -1272, -1513, -16, 781, 1089, 111, -966, -316, 486]"
"[-101, 15, 53, 77, -25, -105, 63, 196, 52, -214, -59, 42, -38, -20, -18, 67, 113, 6, -21, -64, 8, -156, -1530, 947, 7891, 741, -12645, -12002, 2414, 21264, 8494, -11757, -3994, 433, -1252, -583, 193, 1796, 648, -767, -306, 275, 130, -300, -70, 230, -74, -173, 155, 168, -119, -216, -69, 200, 155, -57, -57, 24, 62, -192, -281, 196, 289, 92, 40, -216, -267, -81, -4, 407, 441, -174, -312, -392, -275, 397, 349, 162, 95, -318, -298, 108, 396, 85, -338, -396, 59, 449, 13, -391, -213, 500, 557, -305, -561, -75, 357, 217, -443, -274, 544, 1023, 575, -1845, -1997, 959, 1727, 716, -362, -1227, -387, 436, -293, 144, 740, 813, 615, -1399, -1622, 73, 861, 1110, 107, -982, -309, 451]"
"[-101, -32, 31, 105, -22, -134, 36, 249, 129, -232, -114, -17, -59, 67, 50, 34, 60, -28, -24, -37, -31, -211, -1213, 2040, 8812, -3694, -18659, -5370, 12096, 18562, 2561, -13627, -3039, 1412, -1573, 297, 1098, 1307, 67, -953, -207, 500, 288, -331, -224, -6, -188, 124, 374, 121, -139, -307, -124, 155, 34, 6, 117, 129, -60, -343, -168, 365, 303, -89, -124, -191, -171, 131, 154, 197, 246, -284, -498, -119, 164, 452, 210, -168, -100, -195, -123, 294, 402, -260, -520, -22, 323, 82, -374, 27, 442, 229, -110, -528, -378, 438, 557, -47, -600, -267, 622, 1055, 524, -1884, -1934, 970, 1611, 686, -240, -1176, -560, 372, -132, 320, 765, 629, 493, -1396, -1591, 189, 920, 1014, 28, -946, -266, 440]"
"[-112, -18, 34, 105, 1, -96, 48, 162, 53, -176, -41, 5, -61, 2, -17, 54, 92, 21, -1, -58, -127, -279, -287, 2933, 7322, -8384, -21046, 3628, 19572, 12032, -3219, -13015, -2017, 2044, -1258, 996, 1400, 532, -397, -789, -18, 656, 386, -537, -514, 2, -54, 419, 581, -123, -383, -360, -83, 277, 12, 20, 242, 83, -245, -296, 91, 372, 117, -262, -202, 13, 76, 154, 68, -38, 99, -203, -465, 102, 403, 284, 49, -281, -250, -77, 135, 395, 207, -541, -423, 311, 161, -221, -102, 534, 490, -545, -695, -44, 171, 590, 462, -313, -564, -191, 575, 860, 341, -1687, -1710, 971, 1533, 605, -301, -1192, -577, 568, 76, 221, 662, 526, 425, -1345, -1524, 245, 916, 936, -18, -909, -249, 459]"
"[-104, 0, 52, 74, -67, -91, 110, 225, 59, -256, -85, 31, -32, 9, -28, 60, 110, 0, -26, -61, -202, -259, 586, 3131, 4872, -10636, -19423, 9586, 21460, 5935, -5757, -10629, -1615, 1565, -865, 1685, 1404, -114, -618, -525, 161, 676, 308, -743, -651, 253, 210, 423, 511, -355, -553, -234, 43, 338, 2, -12, 245, 65, -195, -229, 108, 209, -25, -247, -192, 213, 278, 4, -120, -87, 72, -127, -353, 248, 501, 32, -163, -260, -223, 80, 278, 289, 2, -512, -196, 310, -144, -151, 428, 499, -102, -843, -486, 557, 459, 167, 144, -299, -481, -130, 492, 864, 445, -1565, -1663, 777, 1400, 656, -300, -1147, -505, 644, 150, 90, 517, 505, 457, -1255, -1519, 223, 950, 957, -14, -961, -311, 462]"
