rangeBinInde
"[15, 23, 8, -5, 14, -13, -27, 6, 8, 19, 38, 12, -15, -57, -13, 44, -22, -18, 73, 39, -21, 77, 144, -610, -1327, 1606, 4712, -1550, -8258, -1483, 9544, 6189, -6676, -12208, -3870, 13713, 11736, -2827, -5429, -7663, -2813, 5598, 2761, -563, -497, -257, 90, -232, -283, 138, 96, 168, 347, -171, -496, -225, -12, 509, 533, -104, -303, -413, -185, 375, 363, -118, -320, -74, 83, 145, 136, 40, -39, -275, -222, 195, 201, 116, 58, -182, -128, 53, 78, -28, -90, 69, 198, -62, -231, -89, 64, 172, 117, -104, -238, -73, 157, 281, 53, -257, -69, 88, -22, -43, 6, 57, 104, 107, 10, -551, -579, 770, 1006, -309, -683, -267, 151, 230, -125, -11, 169, 161, 81, -234, -265, 39]"
"[-26, -12, 7, 60, 54, -42, -51, -2, 17, 19, 7, 5, 9, -4, 11, -5, -46, -15, 58, 37, -7, 109, 92, -581, -952, 1450, 3555, -1487, -6062, -599, 7662, 3063, -8030, -8221, -189, 12852, 9948, -4700, -5739, -6537, -2524, 5616, 2861, -684, -615, -326, 65, -113, -178, 59, -45, 174, 383, -95, -378, -156, 29, 263, 299, -85, -273, -182, -33, 260, 283, -106, -322, -18, 343, 102, -140, -282, -250, 35, 49, 385, 292, -160, -121, -158, -97, 174, 193, -123, -257, 63, 310, 80, -123, -266, -146, 154, 144, 10, -151, -46, 126, 167, 13, -188, -47, 85, -19, -48, -2, 97, 181, 64, -72, -578, -570, 802, 1014, -287, -675, -300, 142, 281, -45, -92, 22, 152, 154, -125, -237, -59]"
"[21, 14, -4, -23, 1, 35, 19, -28, -21, 13, 26, 11, -8, -19, 15, 14, -58, -33, 74, 74, -8, 63, 1, -644, -1155, 2030, 4934, -1779, -7116, -1852, 6941, 3603, -8198, -6886, 1558, 12255, 8466, -5170, -4654, -5742, -2930, 4648, 2699, -271, -568, -309, 120, -89, -145, -50, -201, 252, 565, -75, -460, -256, -91, 236, 326, 260, 58, -444, -311, 90, 184, 152, -116, -166, 25, 272, 290, -186, -326, -267, -109, 457, 382, -122, -175, -234, -231, 235, 402, 116, -174, -338, 17, 257, 49, -223, -157, 121, 108, -33, -110, 47, 113, 49, 4, -108, -78, 61, 55, -1, -37, 5, 143, 144, -12, -602, -599, 810, 1032, -316, -700, -261, 174, 243, -88, -85, 40, 186, 172, -151, -229, -56]"
"[14, 30, 23, -27, -32, 8, 19, 20, 5, -18, -1, 13, 1, -10, 9, 2, -43, -20, 71, 52, -39, 81, 145, -741, -1901, 1675, 5133, 572, -4215, -4532, 3191, 3274, -6947, -5533, 1409, 11815, 7767, -4872, -3160, -4752, -3229, 2887, 2234, 438, -468, -373, 195, -5, -151, -131, -190, 158, 388, 121, -270, -358, -68, 396, 291, -156, -214, 3, 157, 51, 45, -174, -316, -87, 1, 457, 457, -160, -265, -361, -248, 345, 350, 79, 42, -260, -354, -48, 156, 412, 207, -267, -130, -18, 17, -39, -83, 35, 60, -30, -131, 47, 118, 85, 52, -63, -38, -70, -65, 53, 26, 11, 122, 149, -38, -616, -547, 882, 1022, -392, -698, -247, 137, 296, 26, -156, -109, 234, 350, -183, -409, -112]"
"[54, -7, -25, -27, 4, 27, 10, -6, -6, 3, 26, 12, -24, -30, 26, 33, -42, -52, 59, 71, -36, 65, 221, -763, -2129, 1384, 4608, 1514, -2530, -4846, 2095, 3045, -5607, -6492, -1139, 11831, 8191, -3746, -2150, -3578, -2587, 933, 1269, 863, -383, -301, 305, 186, -34, -293, -301, 60, 335, 292, -113, -456, -262, 241, 221, 224, 105, -218, -118, 66, 238, -128, -499, -159, 187, 667, 527, -502, -538, -298, -232, 503, 498, 63, -20, -277, -296, -134, 80, 477, 134, -362, -92, 297, 287, -290, -418, -30, 242, 207, -136, -197, 30, 200, 34, -106, 23, 64, -22, -63, 26, -16, 7, 148, 28, -551, -549, 873, 1051, -429, -756, -246, 138, 338, 97, -118, -104, 65, 180, -62, -220, -60]"
"[9, 19, 9, -9, 1, 8, 4, -1, 2, 11, 15, -13, -23, 1, 35, 4, -51, -26, 68, 47, -33, 104, 266, -856, -2223, 1248, 3995, 1933, -1429, -4558, 1607, 3308, -3224, -8103, -5151, 11014, 9267, -1788, -2157, -2802, -1096, -158, 253, 728, -273, -171, 295, 218, -97, -255, -79, 128, 233, 85, -213, -447, -223, 523, 419, -103, -166, -127, -33, 86, 225, -28, -428, -262, 213, 714, 385, -631, -424, -59, -200, 270, 418, 109, -155, -229, 2, 41, -93, 90, 193, 43, -66, -185, -13, 155, 24, -162, -50, 121, 7, -122, -78, 152, 131, -13, 13, -97, -162, 9, 127, 128, 85, 2, -50, -570, -579, 916, 1042, -438, -705, -162, 135, 247, 113, -62, -114, 9, 187, -58, -305, -5]"
"[1, 13, 0, 1, 19, -1, -22, -13, -8, 38, 56, 4, -35, -56, 11, 47, -27, -45, 57, 57, -34, 98, 334, -858, -2300, 979, 3461, 2434, -647, -4793, 523, 4628, 783, -9277, -9467, 8351, 9925, 1096, -2629, -2830, 533, -23, -436, 69, -264, -11, 310, 310, -64, -406, -119, 290, 202, -129, -227, -56, 69, 125, 13, 62, 167, -153, -267, -21, 146, 228, 123, -344, -387, 225, 376, 55, -26, -226, -348, 12, 286, 306, -7, -286, -130, 69, 80, 78, -49, -12, 116, 16, 44, -38, -135, -187, -29, 252, 86, -125, -71, 70, 83, -18, -30, -25, -29, -27, -20, 72, 187, 123, -94, -752, -652, 1134, 1208, -581, -833, -137, 132, 266, 212, -14, -152, -98, 172, -32, -345, -22]"
"[37, 52, 32, -54, -36, 8, 12, 6, -6, 6, 21, 10, -7, -31, 1, 18, -30, -19, 71, 48, -55, 92, 385, -836, -2168, 826, 2643, 2301, 190, -3916, -293, 4266, 3216, -8561, -11429, 5401, 9644, 3497, -2649, -3476, 1100, 681, -468, -488, -356, 67, 298, 355, -4, -470, -257, 388, 447, -178, -480, -204, 91, 424, 184, -96, 116, -113, -268, -157, 36, 273, 142, -157, -243, 21, 200, 218, 195, -314, -509, -87, 233, 457, 151, -296, -184, -62, -50, 154, 76, 105, 173, -168, -161, 81, 144, -172, -235, 61, 70, 104, 82, -30, -59, -57, 23, 81, -8, -107, -77, 119, 254, 159, -58, -846, -767, 1152, 1280, -532, -819, -181, 34, 207, 235, 186, -41, -250, 80, 21, -287, -60]"
"[0, 15, 16, -7, -8, 0, -4, 8, 12, 23, 29, -21, -30, -26, 16, 24, -52, -20, 85, 76, -48, 75, 438, -896, -2292, 998, 2743, 1778, -190, -3012, 127, 3749, 3711, -8038, -11961, 4015, 9561, 4609, -2914, -4103, 1374, 1444, -365, -885, -390, 33, 169, 440, 165, -471, -415, 366, 609, -83, -434, -325, -8, 295, 10, 22, 259, 72, -127, -322, -205, 158, 264, 206, -124, -363, 3, 375, 261, -320, -477, -113, 147, 505, 283, -306, -224, -117, -138, 85, 79, 335, 311, -377, -367, 154, 270, -59, -156, -74, -73, 105, 148, 46, -40, -110, -7, 61, -27, -50, 1, 74, 142, 160, 54, -813, -829, 1093, 1256, -523, -801, -92, 78, 94, 142, 269, 65, -280, 7, 7, -267, -41]"
"[25, 5, -26, -17, 27, 36, 9, -34, -20, 16, 28, 1, -22, -23, 19, 25, -40, -22, 79, 55, -94, 93, 633, -905, -2742, 930, 3365, 1856, -1020, -3053, 757, 4107, 4051, -8211, -12620, 3274, 9875, 5599, -3163, -5026, 1323, 2276, -97, -1201, -468, -5, 9, 418, 303, -127, -217, -63, 326, 67, -403, -404, 49, 526, 57, -200, 185, 125, -160, -264, -21, 180, 140, -22, -249, -256, -42, 566, 538, -291, -470, -330, -35, 515, 367, -169, -200, -277, -263, 217, 228, 280, 228, -335, -270, 63, 106, -58, -106, 87, 60, -10, 35, 33, -4, -108, -63, 89, 41, -56, -43, 66, 143, 150, 62, -747, -796, 1036, 1244, -548, -849, -53, 120, 75, 125, 326, 114, -371, -80, 67, -199, -35]"
