rangeBinInde
"[-38, 9, 24, 27, 17, -21, -16, 17, 16, -13, -7, 15, 20, -41, -38, 45, 54, -14, -34, -39, -107, -260, -611, 777, 881, -458, -1969, 3589, 11803, -3523, -14976, -10600, -709, 16268, 9808, -3679, -4979, -4268, 1318, 3463, -526, -2097, -53, 1111, 248, -305, -131, -39, -13, -20, -79, 237, 311, -195, -338, 27, 363, 37, -367, -204, 145, 267, -14, -184, -135, 274, 462, -198, -540, -204, 166, 606, 430, -543, -611, 53, 381, 305, -34, -451, -313, 305, 370, 30, -177, -224, -37, 225, 152, -106, -107, 7, 91, -70, -230, 7, 154, 236, 104, -224, -128, 64, 46, -45, -24, 88, 48, -87, 48, 32, -223, -155, 203, 226, -300, -98, 369, 190, -101, -206, -39, 24, 10, 4, -22, 85]"
"[-4, 31, 22, -14, -21, 2, 28, 33, 12, -52, -52, 23, 36, 4, -17, 23, 43, -16, -23, -40, -138, -278, -613, 855, 924, -440, -1511, 3719, 11413, -4999, -16489, -8774, 1498, 16481, 9227, -5006, -5463, -3583, 1749, 3331, -663, -2126, -156, 1029, 227, -67, 139, -115, -277, -218, -25, 582, 512, -425, -464, -57, 80, 114, -19, 133, 238, -100, -119, -219, -261, 153, 194, 112, 14, 28, 143, -183, -284, 4, 145, 183, 94, -101, -84, -187, -216, 245, 337, 30, -146, -215, -50, 169, 89, -5, 55, -50, -58, -95, -143, 27, 53, 193, 125, -108, -33, 4, -44, -86, 28, 150, 31, -179, -37, 95, -120, -68, 233, 76, -404, -43, 411, 215, -98, -197, 14, -11, -88, -15, 37, 143]"
"[5, 38, 20, -29, -25, 14, 22, 22, 5, -32, -27, 19, 0, -16, 7, 70, 51, -59, -39, -33, -171, -278, -585, 973, 1072, -485, -1266, 3617, 10868, -5889, -17254, -7262, 2985, 16259, 8706, -5613, -5577, -3261, 1887, 3220, -737, -2114, -247, 1121, 579, -77, -201, -427, -280, 153, 115, 444, 444, -446, -486, 72, 259, -76, -278, 221, 425, -261, -673, 87, 614, 441, 12, -639, -403, 123, 107, 331, 181, -232, -74, 144, 95, -233, -183, 37, -50, 176, 287, -31, -215, -194, 2, 234, 99, -83, 25, -14, -72, -119, -102, 122, 89, 49, 23, -14, 81, -33, -151, -100, 79, 215, 62, -230, -122, 114, -10, -32, 168, -19, -427, 39, 467, 192, -135, -225, -21, 46, 26, -24, -39, 79]"
"[-10, 10, 6, 14, 34, -8, -32, -18, 8, 25, 5, -4, -9, -27, -12, 70, 68, -41, -58, -51, -189, -237, -540, 1032, 1192, -495, -1099, 3442, 10437, -6459, -17876, -6198, 4209, 16226, 8293, -6230, -5758, -2944, 2096, 3198, -724, -2153, -453, 915, 644, 335, -70, -698, -388, 184, 85, 523, 608, -471, -652, -75, 258, 108, -309, 133, 433, 127, 35, -286, -261, -203, -125, 415, 246, -139, -96, 88, 203, -76, -230, -156, 123, 204, -142, -231, -11, 336, 263, -180, -254, -124, 37, 244, 115, -122, -37, -3, -13, -75, -117, 56, 83, 104, 42, -75, 14, 4, -79, -56, 63, 117, 22, -124, -28, 14, -150, 27, 297, -10, -485, -3, 470, 224, -99, -241, -47, 14, -34, 26, 61, 91]"
"[-26, 40, 35, -1, -7, -12, 6, 19, -10, -27, -5, 42, 20, -37, -14, 42, 41, -24, -38, -48, -205, -251, -579, 1119, 1416, -479, -1041, 3223, 10089, -6956, -18536, -5161, 5495, 16219, 7868, -6938, -5968, -2592, 2246, 3109, -808, -1994, -224, 780, 377, 217, -8, -470, -318, 126, 115, 399, 473, -427, -688, 3, 437, 161, -337, 41, 524, 77, -370, -552, -59, 723, 309, -497, -258, 129, 44, 113, 139, -155, -215, 114, 329, -43, -329, -255, -72, 398, 326, -72, -141, -185, -71, 129, 93, 35, 65, -65, -66, -106, -129, 61, 60, 136, 86, -68, 18, 4, -76, -116, 9, 171, 78, -120, -23, -37, -221, 53, 359, 39, -479, -65, 438, 251, -90, -237, -26, 13, -27, 21, 34, 42]"
"[-8, 4, 0, 21, 25, -24, -37, 33, 49, -13, -37, 3, 29, -12, -29, 22, 43, 2, -13, -57, -256, -280, -562, 1267, 1629, -590, -1040, 3073, 9657, -7447, -18954, -3992, 6627, 15918, 7389, -7370, -6006, -2346, 2377, 3021, -1080, -2035, 106, 1056, 169, -193, 61, -144, -362, -86, 65, 547, 535, -342, -483, -128, 270, 73, -391, -45, 243, 228, -8, 37, 367, -197, -426, -286, -129, 309, 216, 194, 103, -331, -253, 204, 354, -52, -317, -271, -70, 420, 335, -124, -192, -182, -60, 231, 208, -82, -107, -85, -41, 2, -64, 91, 130, 48, -16, -108, -10, 59, -7, -48, 29, 29, -42, -36, 75, 13, -178, -41, 220, 36, -365, 51, 433, 107, -123, -182, -75, -24, 16, 120, 36, -10]"
"[10, 18, 8, -10, 0, 6, 7, 11, -4, -26, -16, 37, 13, -21, 9, 42, 24, -41, -28, -35, -295, -255, -428, 1420, 1795, -906, -1090, 3022, 8894, -8032, -18970, -2216, 7889, 15041, 6758, -7797, -6180, -1993, 2537, 2917, -1019, -1906, -146, 707, 287, 384, 187, -506, -370, -11, 74, 426, 279, -379, -309, 212, 387, -217, -542, -68, 143, 364, 345, 19, -218, -511, -63, 432, -70, -139, 292, 251, -42, -448, -300, 290, 428, -11, -327, -323, -76, 445, 367, -146, -252, -191, -19, 239, 107, -45, 79, -10, -79, -216, -202, 171, 152, 127, 54, -115, -15, 35, -22, -70, 28, 53, -24, -51, 26, -24, -168, 48, 250, -34, -406, 99, 497, 102, -176, -226, -13, 49, -27, -9, 17, 96]"
"[-41, 28, 57, 21, -11, -53, -33, 63, 62, -25, -45, -5, 6, 1, 9, 37, 24, -27, -23, -56, -374, -209, -219, 1576, 1943, -1396, -1979, 3156, 9906, -7046, -18994, -3930, 6908, 16110, 7560, -7818, -6349, -2239, 2523, 2999, -1221, -2065, -29, 1311, 764, -233, -470, -489, -117, 271, 25, 327, 483, -344, -582, -25, 438, 137, -384, -231, 49, 296, 125, 107, 228, -228, -272, -1, 140, -88, -185, 255, 278, -273, -299, 162, 328, -66, -367, -187, 69, 423, 282, -227, -248, -122, -7, 221, 124, -107, -59, 53, 57, -123, -189, 68, 149, 124, 12, -125, -7, 47, -22, -68, 13, 83, 20, -97, -25, 25, -122, 16, 227, -25, -384, 87, 450, 82, -154, -197, -59, 56, 36, 9, -10, 72]"
"[-39, 42, 53, 21, -2, -39, -20, 33, 22, -21, -33, 25, 34, -15, -19, 25, 23, -15, -26, -43, -418, -166, 55, 1700, 2006, -2120, -3804, 3439, 12536, -4035, -18303, -9359, 3305, 18830, 9621, -7513, -6561, -2603, 2422, 3004, -1170, -1950, 215, 1230, 415, -487, -402, -140, -98, 174, 179, 374, 304, -563, -557, 317, 562, -127, -487, -35, 308, 222, 127, -359, -593, -2, 445, 525, -115, -639, -161, 651, 445, -384, -330, 44, 196, 0, -191, -128, 11, 268, 179, -150, -114, -74, -73, 114, 99, -7, 35, 17, -18, -165, -180, 102, 132, 143, 70, -142, -60, 32, -9, -47, 29, 89, 23, -135, -50, 27, -158, 39, 293, 33, -349, -10, 317, 90, -42, -72, -65, -113, -22, 131, 65, 20]"
"[-43, 36, 56, 29, 5, -50, -37, 35, 36, -13, -45, 18, 46, -8, -29, 23, 37, -9, -37, -69, -468, -91, 372, 1713, 1735, -2665, -4424, 3991, 13485, -3353, -18096, -10694, 2392, 19204, 9860, -7219, -6369, -2567, 2411, 2829, -1189, -1909, 237, 1216, 340, -604, -500, 74, 163, 160, -5, 141, 288, -230, -312, 72, 294, -156, -504, 89, 448, 346, 164, -555, -602, 81, 382, 283, -294, -277, 233, 569, 273, -653, -501, 258, 381, -2, -236, -174, -46, 228, 194, -23, -96, -104, 14, 83, -11, -34, 88, 49, -46, -195, -190, 156, 190, 119, 29, -157, -42, 39, -20, -59, 31, 83, -19, -99, 35, 43, -182, -38, 217, 65, -308, 54, 403, 82, -115, -218, -75, 72, 34, -29, -1, 107]"
