rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime,heart,breath,fRSA,mHR,tfRSA,tmHR,stfRSA,stmHR,sfRSA,sdfRSA,smHR,sdmHR
0,30,717288000,9240,0,11,73,-18.6105423,-0.000347462,-0.005789786,110.15625,217.96875,109.0909042,93.75,19.921875,19.04761887,16.40625,4.753509521,0.000158832,0.344410539,1.132964253,0.025460843,0.894515395,0.480394483,0,23.4375,110.15625,0,0,0,0,0,0,0,0,00:23:49,0,0,0,0,0,0,0,0,0,0,0,0
0,30,718238656,9240,0,11,73,-18.61319923,-0.000519293,-0.002342446,110.15625,217.96875,109.0909042,93.75,19.921875,19.04761887,16.40625,4.734690666,0.000158104,0.344410539,1.132964253,0.025460843,0.893753111,0.459118277,0,23.4375,110.15625,0,0,0,0,0,0,0,0,00:23:49,0,0,0,0,0,0,0,0,0,0,0,0
0,30,708779072,9240,0,11,73,-18.60892868,-0.000623329,0.004460439,110.15625,217.96875,109.0909042,93.75,19.921875,19.04761887,16.40625,4.715902805,0.000157202,0.344410539,1.132964253,0.025460843,0.931911528,0.4461101,0,23.4375,110.15625,0,0,0,0,0,0,0,0,00:23:49,0,0,0,0,0,0,0,0,0,0,0,0
0,30,697944960,9240,0,11,73,-18.61299324,-0.000691521,0.006160168,110.15625,217.96875,109.0909042,93.75,19.921875,19.04761887,16.40625,4.699717522,0.000156165,0.344410539,1.132964253,0.025460843,0.99909538,0.442778438,0,23.4375,110.15625,0,0,0,0,0,0,0,0,00:23:49,0,0,0,0,0,0,0,0,0,0,0,0
0,30,696244160,9240,0,11,73,-18.61207581,-0.00073107,0.001040249,110.15625,217.96875,109.0909042,93.75,19.921875,19.04761887,16.40625,4.682542801,0.000154976,0.344410539,1.132964253,0.025460843,1.075008035,0.421180606,0,23.4375,110.15625,0,0,0,0,0,0,0,0,00:23:49,0,0,0,0,0,0,0,0,0,0,0,0
0,30,706675328,9240,0,11,73,-18.60523224,-0.00076263,-0.004787489,110.15625,217.96875,109.0909042,93.75,19.921875,19.04761887,16.40625,4.670098782,0.000153564,0.344410539,1.132964253,0.025460843,1.160740495,0.411581606,0,23.4375,110.15625,0,0,0,0,0,0,0,0,00:23:49,0,0,0,0,0,0,0,0,0,0,0,0
0,30,714794368,9240,0,11,73,-18.59735298,-0.000759004,-0.00589175,110.15625,217.96875,109.0909042,93.75,19.921875,19.04761887,16.40625,6.320644379,0.000152046,0.344410539,1.132964253,0.025460843,1.240235329,0.408358872,0,23.4375,110.15625,0,0,0,0,0,0,0,0,00:23:49,0,0,0,0,0,0,0,0,0,0,0,0
0,30,708437184,9257,0,11,73,-18.59771347,-0.000660842,-0.002445956,110.15625,217.96875,109.0909042,93.75,19.921875,10.61946869,16.40625,6.333053112,0.000150827,0.344410539,1.132964253,0.025460843,1.267115593,0.390932292,0,23.4375,110.15625,0,0,0,0,0,0,0,0,00:23:49,0,0,0,0,0,0,0,0,0,0,0,0
0,30,697140800,9240,0,11,73,-18.60595322,-0.000486337,0.001449249,110.15625,217.96875,109.0909042,93.75,19.921875,10.61946869,16.40625,6.35216856,0.000156136,0.344410539,1.132964253,0.025460843,1.225182414,0.372435868,0,23.4375,110.15625,0,0,0,0,0,0,0,0,00:23:49,0,0,0,0,0,0,0,0,0,0,0,0
0,30,694622144,9240,0,11,73,-18.60679245,-0.000336257,0.001485852,110.15625,217.96875,109.0909042,93.75,19.921875,10.61946869,16.40625,6.365814686,0.000159799,0.344410539,1.132964253,0.025460843,1.14295125,0.354917943,0,23.4375,110.15625,0,0,0,0,0,0,0,0,00:23:49,0,0,0,0,0,0,0,0,0,0,0,0
